Source,Target,Type,id,label,timeset,weight
889,197,Directed,0,,,1.0
889,207,Directed,0,,,1.0
889,213,Directed,0,,,1.0
889,231,Directed,0,,,1.0
889,234,Directed,0,,,1.0
889,236,Directed,0,,,1.0
889,257,Directed,0,,,1.0
889,267,Directed,0,,,1.0
889,268,Directed,0,,,1.0
889,285,Directed,0,,,1.0
889,307,Directed,0,,,1.0
889,328,Directed,0,,,1.0
889,333,Directed,0,,,1.0
889,347,Directed,0,,,1.0
889,350,Directed,0,,,1.0
889,351,Directed,0,,,1.0
889,366,Directed,0,,,1.0
889,390,Directed,0,,,1.0
889,392,Directed,0,,,1.0
889,395,Directed,0,,,1.0
889,399,Directed,0,,,1.0
889,403,Directed,0,,,1.0
889,407,Directed,0,,,1.0
889,412,Directed,0,,,1.0
889,413,Directed,0,,,1.0
889,453,Directed,0,,,1.0
889,463,Directed,0,,,1.0
889,505,Directed,0,,,1.0
889,506,Directed,0,,,1.0
889,516,Directed,0,,,1.0
889,524,Directed,0,,,1.0
889,528,Directed,0,,,1.0
889,529,Directed,0,,,1.0
889,554,Directed,0,,,1.0
889,556,Directed,0,,,1.0
889,570,Directed,0,,,1.0
889,573,Directed,0,,,1.0
889,586,Directed,0,,,1.0
889,592,Directed,0,,,1.0
889,595,Directed,0,,,1.0
889,603,Directed,0,,,1.0
889,625,Directed,0,,,1.0
889,641,Directed,0,,,1.0
889,642,Directed,0,,,1.0
889,669,Directed,0,,,1.0
889,671,Directed,0,,,1.0
889,732,Directed,0,,,1.0
889,734,Directed,0,,,1.0
889,739,Directed,0,,,1.0
889,741,Directed,0,,,1.0
889,743,Directed,0,,,1.0
889,746,Directed,0,,,1.0
889,758,Directed,0,,,1.0
889,764,Directed,0,,,1.0
889,765,Directed,0,,,1.0
889,781,Directed,0,,,1.0
889,792,Directed,0,,,1.0
889,806,Directed,0,,,1.0
889,808,Directed,0,,,1.0
889,835,Directed,0,,,1.0
889,838,Directed,0,,,1.0
889,852,Directed,0,,,1.0
889,859,Directed,0,,,1.0
889,868,Directed,0,,,1.0
889,872,Directed,0,,,1.0
889,873,Directed,0,,,1.0
889,889,Directed,0,,,1.0
889,893,Directed,0,,,1.0
889,894,Directed,0,,,1.0
889,910,Directed,0,,,1.0
889,911,Directed,0,,,1.0
889,916,Directed,0,,,1.0
889,919,Directed,0,,,1.0
889,939,Directed,0,,,1.0
890,2,Directed,0,,,1.0
890,3,Directed,0,,,1.0
890,7,Directed,0,,,1.0
890,16,Directed,0,,,1.0
890,17,Directed,0,,,1.0
890,20,Directed,0,,,1.0
890,23,Directed,0,,,1.0
890,26,Directed,0,,,1.0
890,38,Directed,0,,,1.0
890,39,Directed,0,,,1.0
890,44,Directed,0,,,1.0
890,51,Directed,0,,,1.0
890,55,Directed,0,,,1.0
890,58,Directed,0,,,1.0
890,59,Directed,0,,,1.0
890,64,Directed,0,,,1.0
890,72,Directed,0,,,1.0
890,77,Directed,0,,,1.0
890,81,Directed,0,,,1.0
890,84,Directed,0,,,1.0
890,85,Directed,0,,,1.0
890,98,Directed,0,,,1.0
890,99,Directed,0,,,1.0
890,102,Directed,0,,,1.0
890,103,Directed,0,,,1.0
890,104,Directed,0,,,1.0
890,105,Directed,0,,,1.0
890,110,Directed,0,,,1.0
890,124,Directed,0,,,1.0
890,131,Directed,0,,,1.0
890,132,Directed,0,,,1.0
890,140,Directed,0,,,1.0
890,147,Directed,0,,,1.0
890,148,Directed,0,,,1.0
890,149,Directed,0,,,1.0
890,160,Directed,0,,,1.0
890,164,Directed,0,,,1.0
890,166,Directed,0,,,1.0
890,168,Directed,0,,,1.0
890,171,Directed,0,,,1.0
890,191,Directed,0,,,1.0
890,192,Directed,0,,,1.0
890,197,Directed,0,,,1.0
890,202,Directed,0,,,1.0
890,207,Directed,0,,,1.0
890,213,Directed,0,,,1.0
890,214,Directed,0,,,1.0
890,227,Directed,0,,,1.0
890,231,Directed,0,,,1.0
890,234,Directed,0,,,1.0
890,235,Directed,0,,,1.0
890,236,Directed,0,,,1.0
890,238,Directed,0,,,1.0
890,257,Directed,0,,,1.0
890,267,Directed,0,,,1.0
890,268,Directed,0,,,1.0
890,273,Directed,0,,,1.0
890,285,Directed,0,,,1.0
890,294,Directed,0,,,1.0
890,307,Directed,0,,,1.0
890,316,Directed,0,,,1.0
890,319,Directed,0,,,1.0
890,320,Directed,0,,,1.0
890,321,Directed,0,,,1.0
890,323,Directed,0,,,1.0
890,328,Directed,0,,,1.0
890,333,Directed,0,,,1.0
890,342,Directed,0,,,1.0
890,347,Directed,0,,,1.0
890,348,Directed,0,,,1.0
890,350,Directed,0,,,1.0
890,351,Directed,0,,,1.0
890,357,Directed,0,,,1.0
890,366,Directed,0,,,1.0
890,372,Directed,0,,,1.0
890,375,Directed,0,,,1.0
890,378,Directed,0,,,1.0
890,380,Directed,0,,,1.0
890,390,Directed,0,,,1.0
890,391,Directed,0,,,1.0
890,392,Directed,0,,,1.0
890,395,Directed,0,,,1.0
890,396,Directed,0,,,1.0
890,399,Directed,0,,,1.0
890,403,Directed,0,,,1.0
890,407,Directed,0,,,1.0
890,408,Directed,0,,,1.0
890,412,Directed,0,,,1.0
890,413,Directed,0,,,1.0
890,439,Directed,0,,,1.0
890,447,Directed,0,,,1.0
890,449,Directed,0,,,1.0
890,451,Directed,0,,,1.0
890,453,Directed,0,,,1.0
890,463,Directed,0,,,1.0
890,465,Directed,0,,,1.0
890,471,Directed,0,,,1.0
890,486,Directed,0,,,1.0
890,490,Directed,0,,,1.0
890,492,Directed,0,,,1.0
890,498,Directed,0,,,1.0
890,505,Directed,0,,,1.0
890,506,Directed,0,,,1.0
890,516,Directed,0,,,1.0
890,524,Directed,0,,,1.0
890,528,Directed,0,,,1.0
890,529,Directed,0,,,1.0
890,530,Directed,0,,,1.0
890,532,Directed,0,,,1.0
890,546,Directed,0,,,1.0
890,550,Directed,0,,,1.0
890,554,Directed,0,,,1.0
890,556,Directed,0,,,1.0
890,557,Directed,0,,,1.0
890,559,Directed,0,,,1.0
890,560,Directed,0,,,1.0
890,565,Directed,0,,,1.0
890,570,Directed,0,,,1.0
890,571,Directed,0,,,1.0
890,573,Directed,0,,,1.0
890,576,Directed,0,,,1.0
890,578,Directed,0,,,1.0
890,581,Directed,0,,,1.0
890,582,Directed,0,,,1.0
890,586,Directed,0,,,1.0
890,592,Directed,0,,,1.0
890,593,Directed,0,,,1.0
890,595,Directed,0,,,1.0
890,597,Directed,0,,,1.0
890,600,Directed,0,,,1.0
890,602,Directed,0,,,1.0
890,603,Directed,0,,,1.0
890,611,Directed,0,,,1.0
890,612,Directed,0,,,1.0
890,625,Directed,0,,,1.0
890,634,Directed,0,,,1.0
890,638,Directed,0,,,1.0
890,641,Directed,0,,,1.0
890,642,Directed,0,,,1.0
890,643,Directed,0,,,1.0
890,652,Directed,0,,,1.0
890,653,Directed,0,,,1.0
890,669,Directed,0,,,1.0
890,671,Directed,0,,,1.0
890,682,Directed,0,,,1.0
890,694,Directed,0,,,1.0
890,703,Directed,0,,,1.0
890,708,Directed,0,,,1.0
890,709,Directed,0,,,1.0
890,710,Directed,0,,,1.0
890,715,Directed,0,,,1.0
890,716,Directed,0,,,1.0
890,717,Directed,0,,,1.0
890,722,Directed,0,,,1.0
890,731,Directed,0,,,1.0
890,732,Directed,0,,,1.0
890,733,Directed,0,,,1.0
890,734,Directed,0,,,1.0
890,739,Directed,0,,,1.0
890,740,Directed,0,,,1.0
890,741,Directed,0,,,1.0
890,743,Directed,0,,,1.0
890,744,Directed,0,,,1.0
890,745,Directed,0,,,1.0
890,746,Directed,0,,,1.0
890,747,Directed,0,,,1.0
890,758,Directed,0,,,1.0
890,764,Directed,0,,,1.0
890,765,Directed,0,,,1.0
890,775,Directed,0,,,1.0
890,781,Directed,0,,,1.0
890,789,Directed,0,,,1.0
890,792,Directed,0,,,1.0
890,806,Directed,0,,,1.0
890,808,Directed,0,,,1.0
890,831,Directed,0,,,1.0
890,834,Directed,0,,,1.0
890,835,Directed,0,,,1.0
890,837,Directed,0,,,1.0
890,838,Directed,0,,,1.0
890,843,Directed,0,,,1.0
890,845,Directed,0,,,1.0
890,852,Directed,0,,,1.0
890,853,Directed,0,,,1.0
890,855,Directed,0,,,1.0
890,856,Directed,0,,,1.0
890,859,Directed,0,,,1.0
890,865,Directed,0,,,1.0
890,868,Directed,0,,,1.0
890,869,Directed,0,,,1.0
890,872,Directed,0,,,1.0
890,873,Directed,0,,,1.0
890,889,Directed,0,,,1.0
890,890,Directed,0,,,1.0
890,891,Directed,0,,,1.0
890,893,Directed,0,,,1.0
890,894,Directed,0,,,1.0
890,910,Directed,0,,,1.0
890,911,Directed,0,,,1.0
890,916,Directed,0,,,1.0
890,919,Directed,0,,,1.0
890,924,Directed,0,,,1.0
890,929,Directed,0,,,1.0
890,938,Directed,0,,,1.0
890,939,Directed,0,,,1.0
890,946,Directed,0,,,1.0
891,2,Directed,0,,,1.0
891,3,Directed,0,,,1.0
891,7,Directed,0,,,1.0
891,16,Directed,0,,,1.0
891,17,Directed,0,,,1.0
891,20,Directed,0,,,1.0
891,23,Directed,0,,,1.0
891,26,Directed,0,,,1.0
891,38,Directed,0,,,1.0
891,39,Directed,0,,,1.0
891,44,Directed,0,,,1.0
891,51,Directed,0,,,1.0
891,55,Directed,0,,,1.0
891,58,Directed,0,,,1.0
891,59,Directed,0,,,1.0
891,64,Directed,0,,,1.0
891,72,Directed,0,,,1.0
891,77,Directed,0,,,1.0
891,81,Directed,0,,,1.0
891,84,Directed,0,,,1.0
891,85,Directed,0,,,1.0
891,98,Directed,0,,,1.0
891,99,Directed,0,,,1.0
891,102,Directed,0,,,1.0
891,103,Directed,0,,,1.0
891,104,Directed,0,,,1.0
891,105,Directed,0,,,1.0
891,110,Directed,0,,,1.0
891,124,Directed,0,,,1.0
891,131,Directed,0,,,1.0
891,132,Directed,0,,,1.0
891,140,Directed,0,,,1.0
891,147,Directed,0,,,1.0
891,148,Directed,0,,,1.0
891,149,Directed,0,,,1.0
891,160,Directed,0,,,1.0
891,164,Directed,0,,,1.0
891,166,Directed,0,,,1.0
891,168,Directed,0,,,1.0
891,171,Directed,0,,,1.0
891,191,Directed,0,,,1.0
891,192,Directed,0,,,1.0
891,197,Directed,0,,,1.0
891,202,Directed,0,,,1.0
891,207,Directed,0,,,1.0
891,213,Directed,0,,,1.0
891,214,Directed,0,,,1.0
891,227,Directed,0,,,1.0
891,231,Directed,0,,,1.0
891,234,Directed,0,,,1.0
891,235,Directed,0,,,1.0
891,236,Directed,0,,,1.0
891,238,Directed,0,,,1.0
891,257,Directed,0,,,1.0
891,267,Directed,0,,,1.0
891,268,Directed,0,,,1.0
891,273,Directed,0,,,1.0
891,285,Directed,0,,,1.0
891,294,Directed,0,,,1.0
891,307,Directed,0,,,1.0
891,316,Directed,0,,,1.0
891,319,Directed,0,,,1.0
891,320,Directed,0,,,1.0
891,321,Directed,0,,,1.0
891,323,Directed,0,,,1.0
891,328,Directed,0,,,1.0
891,333,Directed,0,,,1.0
891,342,Directed,0,,,1.0
891,347,Directed,0,,,1.0
891,348,Directed,0,,,1.0
891,350,Directed,0,,,1.0
891,351,Directed,0,,,1.0
891,357,Directed,0,,,1.0
891,366,Directed,0,,,1.0
891,372,Directed,0,,,1.0
891,375,Directed,0,,,1.0
891,378,Directed,0,,,1.0
891,380,Directed,0,,,1.0
891,390,Directed,0,,,1.0
891,391,Directed,0,,,1.0
891,392,Directed,0,,,1.0
891,395,Directed,0,,,1.0
891,396,Directed,0,,,1.0
891,399,Directed,0,,,1.0
891,403,Directed,0,,,1.0
891,407,Directed,0,,,1.0
891,408,Directed,0,,,1.0
891,412,Directed,0,,,1.0
891,413,Directed,0,,,1.0
891,439,Directed,0,,,1.0
891,447,Directed,0,,,1.0
891,449,Directed,0,,,1.0
891,451,Directed,0,,,1.0
891,453,Directed,0,,,1.0
891,463,Directed,0,,,1.0
891,465,Directed,0,,,1.0
891,471,Directed,0,,,1.0
891,486,Directed,0,,,1.0
891,490,Directed,0,,,1.0
891,492,Directed,0,,,1.0
891,498,Directed,0,,,1.0
891,505,Directed,0,,,1.0
891,506,Directed,0,,,1.0
891,516,Directed,0,,,1.0
891,524,Directed,0,,,1.0
891,528,Directed,0,,,1.0
891,529,Directed,0,,,1.0
891,530,Directed,0,,,1.0
891,532,Directed,0,,,1.0
891,546,Directed,0,,,1.0
891,550,Directed,0,,,1.0
891,554,Directed,0,,,1.0
891,556,Directed,0,,,1.0
891,557,Directed,0,,,1.0
891,559,Directed,0,,,1.0
891,560,Directed,0,,,1.0
891,565,Directed,0,,,1.0
891,570,Directed,0,,,1.0
891,571,Directed,0,,,1.0
891,573,Directed,0,,,1.0
891,576,Directed,0,,,1.0
891,578,Directed,0,,,1.0
891,581,Directed,0,,,1.0
891,582,Directed,0,,,1.0
891,586,Directed,0,,,1.0
891,592,Directed,0,,,1.0
891,593,Directed,0,,,1.0
891,595,Directed,0,,,1.0
891,597,Directed,0,,,1.0
891,600,Directed,0,,,1.0
891,602,Directed,0,,,1.0
891,603,Directed,0,,,1.0
891,611,Directed,0,,,1.0
891,612,Directed,0,,,1.0
891,625,Directed,0,,,1.0
891,634,Directed,0,,,1.0
891,638,Directed,0,,,1.0
891,641,Directed,0,,,1.0
891,642,Directed,0,,,1.0
891,643,Directed,0,,,1.0
891,652,Directed,0,,,1.0
891,653,Directed,0,,,1.0
891,669,Directed,0,,,1.0
891,671,Directed,0,,,1.0
891,682,Directed,0,,,1.0
891,694,Directed,0,,,1.0
891,703,Directed,0,,,1.0
891,708,Directed,0,,,1.0
891,709,Directed,0,,,1.0
891,710,Directed,0,,,1.0
891,715,Directed,0,,,1.0
891,716,Directed,0,,,1.0
891,717,Directed,0,,,1.0
891,722,Directed,0,,,1.0
891,731,Directed,0,,,1.0
891,732,Directed,0,,,1.0
891,733,Directed,0,,,1.0
891,734,Directed,0,,,1.0
891,739,Directed,0,,,1.0
891,740,Directed,0,,,1.0
891,741,Directed,0,,,1.0
891,743,Directed,0,,,1.0
891,744,Directed,0,,,1.0
891,745,Directed,0,,,1.0
891,746,Directed,0,,,1.0
891,747,Directed,0,,,1.0
891,758,Directed,0,,,1.0
891,764,Directed,0,,,1.0
891,765,Directed,0,,,1.0
891,775,Directed,0,,,1.0
891,781,Directed,0,,,1.0
891,789,Directed,0,,,1.0
891,792,Directed,0,,,1.0
891,806,Directed,0,,,1.0
891,808,Directed,0,,,1.0
891,831,Directed,0,,,1.0
891,834,Directed,0,,,1.0
891,835,Directed,0,,,1.0
891,837,Directed,0,,,1.0
891,838,Directed,0,,,1.0
891,843,Directed,0,,,1.0
891,845,Directed,0,,,1.0
891,852,Directed,0,,,1.0
891,853,Directed,0,,,1.0
891,855,Directed,0,,,1.0
891,856,Directed,0,,,1.0
891,859,Directed,0,,,1.0
891,865,Directed,0,,,1.0
891,868,Directed,0,,,1.0
891,869,Directed,0,,,1.0
891,872,Directed,0,,,1.0
891,873,Directed,0,,,1.0
891,889,Directed,0,,,1.0
891,890,Directed,0,,,1.0
891,891,Directed,0,,,1.0
891,893,Directed,0,,,1.0
891,894,Directed,0,,,1.0
891,910,Directed,0,,,1.0
891,911,Directed,0,,,1.0
891,916,Directed,0,,,1.0
891,919,Directed,0,,,1.0
891,924,Directed,0,,,1.0
891,929,Directed,0,,,1.0
891,938,Directed,0,,,1.0
891,939,Directed,0,,,1.0
891,946,Directed,0,,,1.0
892,4,Directed,0,,,1.0
892,35,Directed,0,,,1.0
892,43,Directed,0,,,1.0
892,47,Directed,0,,,1.0
892,92,Directed,0,,,1.0
892,93,Directed,0,,,1.0
892,118,Directed,0,,,1.0
892,141,Directed,0,,,1.0
892,153,Directed,0,,,1.0
892,188,Directed,0,,,1.0
892,208,Directed,0,,,1.0
892,216,Directed,0,,,1.0
892,230,Directed,0,,,1.0
892,245,Directed,0,,,1.0
892,252,Directed,0,,,1.0
892,270,Directed,0,,,1.0
892,306,Directed,0,,,1.0
892,312,Directed,0,,,1.0
892,314,Directed,0,,,1.0
892,331,Directed,0,,,1.0
892,338,Directed,0,,,1.0
892,341,Directed,0,,,1.0
892,349,Directed,0,,,1.0
892,354,Directed,0,,,1.0
892,362,Directed,0,,,1.0
892,402,Directed,0,,,1.0
892,430,Directed,0,,,1.0
892,434,Directed,0,,,1.0
892,441,Directed,0,,,1.0
892,443,Directed,0,,,1.0
892,464,Directed,0,,,1.0
892,476,Directed,0,,,1.0
892,480,Directed,0,,,1.0
892,511,Directed,0,,,1.0
892,526,Directed,0,,,1.0
892,536,Directed,0,,,1.0
892,563,Directed,0,,,1.0
892,596,Directed,0,,,1.0
892,614,Directed,0,,,1.0
892,622,Directed,0,,,1.0
892,631,Directed,0,,,1.0
892,645,Directed,0,,,1.0
892,647,Directed,0,,,1.0
892,650,Directed,0,,,1.0
892,663,Directed,0,,,1.0
892,668,Directed,0,,,1.0
892,718,Directed,0,,,1.0
892,742,Directed,0,,,1.0
892,752,Directed,0,,,1.0
892,769,Directed,0,,,1.0
892,772,Directed,0,,,1.0
892,790,Directed,0,,,1.0
892,844,Directed,0,,,1.0
892,892,Directed,0,,,1.0
892,899,Directed,0,,,1.0
892,905,Directed,0,,,1.0
892,908,Directed,0,,,1.0
892,915,Directed,0,,,1.0
892,933,Directed,0,,,1.0
892,947,Directed,0,,,1.0
893,2,Directed,0,,,1.0
893,3,Directed,0,,,1.0
893,7,Directed,0,,,1.0
893,17,Directed,0,,,1.0
893,20,Directed,0,,,1.0
893,23,Directed,0,,,1.0
893,51,Directed,0,,,1.0
893,64,Directed,0,,,1.0
893,77,Directed,0,,,1.0
893,81,Directed,0,,,1.0
893,85,Directed,0,,,1.0
893,99,Directed,0,,,1.0
893,102,Directed,0,,,1.0
893,103,Directed,0,,,1.0
893,104,Directed,0,,,1.0
893,105,Directed,0,,,1.0
893,124,Directed,0,,,1.0
893,140,Directed,0,,,1.0
893,149,Directed,0,,,1.0
893,164,Directed,0,,,1.0
893,166,Directed,0,,,1.0
893,168,Directed,0,,,1.0
893,191,Directed,0,,,1.0
893,192,Directed,0,,,1.0
893,197,Directed,0,,,1.0
893,207,Directed,0,,,1.0
893,213,Directed,0,,,1.0
893,231,Directed,0,,,1.0
893,234,Directed,0,,,1.0
893,236,Directed,0,,,1.0
893,257,Directed,0,,,1.0
893,267,Directed,0,,,1.0
893,268,Directed,0,,,1.0
893,285,Directed,0,,,1.0
893,307,Directed,0,,,1.0
893,328,Directed,0,,,1.0
893,333,Directed,0,,,1.0
893,347,Directed,0,,,1.0
893,350,Directed,0,,,1.0
893,351,Directed,0,,,1.0
893,366,Directed,0,,,1.0
893,390,Directed,0,,,1.0
893,392,Directed,0,,,1.0
893,395,Directed,0,,,1.0
893,399,Directed,0,,,1.0
893,403,Directed,0,,,1.0
893,407,Directed,0,,,1.0
893,412,Directed,0,,,1.0
893,413,Directed,0,,,1.0
893,453,Directed,0,,,1.0
893,463,Directed,0,,,1.0
893,505,Directed,0,,,1.0
893,506,Directed,0,,,1.0
893,516,Directed,0,,,1.0
893,524,Directed,0,,,1.0
893,528,Directed,0,,,1.0
893,529,Directed,0,,,1.0
893,554,Directed,0,,,1.0
893,556,Directed,0,,,1.0
893,570,Directed,0,,,1.0
893,573,Directed,0,,,1.0
893,586,Directed,0,,,1.0
893,592,Directed,0,,,1.0
893,595,Directed,0,,,1.0
893,603,Directed,0,,,1.0
893,625,Directed,0,,,1.0
893,641,Directed,0,,,1.0
893,642,Directed,0,,,1.0
893,669,Directed,0,,,1.0
893,671,Directed,0,,,1.0
893,732,Directed,0,,,1.0
893,734,Directed,0,,,1.0
893,739,Directed,0,,,1.0
893,741,Directed,0,,,1.0
893,743,Directed,0,,,1.0
893,746,Directed,0,,,1.0
893,758,Directed,0,,,1.0
893,764,Directed,0,,,1.0
893,765,Directed,0,,,1.0
893,781,Directed,0,,,1.0
893,792,Directed,0,,,1.0
893,806,Directed,0,,,1.0
893,808,Directed,0,,,1.0
893,835,Directed,0,,,1.0
893,838,Directed,0,,,1.0
893,852,Directed,0,,,1.0
893,859,Directed,0,,,1.0
893,868,Directed,0,,,1.0
893,872,Directed,0,,,1.0
893,873,Directed,0,,,1.0
893,889,Directed,0,,,1.0
893,893,Directed,0,,,1.0
893,894,Directed,0,,,1.0
893,910,Directed,0,,,1.0
893,911,Directed,0,,,1.0
893,916,Directed,0,,,1.0
893,919,Directed,0,,,1.0
893,939,Directed,0,,,1.0
894,2,Directed,0,,,1.0
894,3,Directed,0,,,1.0
894,7,Directed,0,,,1.0
894,17,Directed,0,,,1.0
894,20,Directed,0,,,1.0
894,23,Directed,0,,,1.0
894,51,Directed,0,,,1.0
894,64,Directed,0,,,1.0
894,77,Directed,0,,,1.0
894,81,Directed,0,,,1.0
894,85,Directed,0,,,1.0
894,99,Directed,0,,,1.0
894,102,Directed,0,,,1.0
894,103,Directed,0,,,1.0
894,104,Directed,0,,,1.0
894,105,Directed,0,,,1.0
894,124,Directed,0,,,1.0
894,140,Directed,0,,,1.0
894,149,Directed,0,,,1.0
894,164,Directed,0,,,1.0
894,166,Directed,0,,,1.0
894,168,Directed,0,,,1.0
894,191,Directed,0,,,1.0
894,192,Directed,0,,,1.0
894,197,Directed,0,,,1.0
894,207,Directed,0,,,1.0
894,213,Directed,0,,,1.0
894,231,Directed,0,,,1.0
894,234,Directed,0,,,1.0
894,236,Directed,0,,,1.0
894,257,Directed,0,,,1.0
894,267,Directed,0,,,1.0
894,268,Directed,0,,,1.0
894,285,Directed,0,,,1.0
894,307,Directed,0,,,1.0
894,328,Directed,0,,,1.0
894,333,Directed,0,,,1.0
894,347,Directed,0,,,1.0
894,350,Directed,0,,,1.0
894,351,Directed,0,,,1.0
894,366,Directed,0,,,1.0
894,390,Directed,0,,,1.0
894,392,Directed,0,,,1.0
894,395,Directed,0,,,1.0
894,399,Directed,0,,,1.0
894,403,Directed,0,,,1.0
894,407,Directed,0,,,1.0
894,412,Directed,0,,,1.0
894,413,Directed,0,,,1.0
894,453,Directed,0,,,1.0
894,463,Directed,0,,,1.0
894,505,Directed,0,,,1.0
894,506,Directed,0,,,1.0
894,516,Directed,0,,,1.0
894,524,Directed,0,,,1.0
894,528,Directed,0,,,1.0
894,529,Directed,0,,,1.0
894,554,Directed,0,,,1.0
894,556,Directed,0,,,1.0
894,570,Directed,0,,,1.0
894,573,Directed,0,,,1.0
894,586,Directed,0,,,1.0
894,592,Directed,0,,,1.0
894,595,Directed,0,,,1.0
894,603,Directed,0,,,1.0
894,625,Directed,0,,,1.0
894,641,Directed,0,,,1.0
894,642,Directed,0,,,1.0
894,669,Directed,0,,,1.0
894,671,Directed,0,,,1.0
894,732,Directed,0,,,1.0
894,734,Directed,0,,,1.0
894,739,Directed,0,,,1.0
894,741,Directed,0,,,1.0
894,743,Directed,0,,,1.0
894,746,Directed,0,,,1.0
894,758,Directed,0,,,1.0
894,764,Directed,0,,,1.0
894,765,Directed,0,,,1.0
894,781,Directed,0,,,1.0
894,792,Directed,0,,,1.0
894,806,Directed,0,,,1.0
894,808,Directed,0,,,1.0
894,835,Directed,0,,,1.0
894,838,Directed,0,,,1.0
894,852,Directed,0,,,1.0
894,859,Directed,0,,,1.0
894,868,Directed,0,,,1.0
894,872,Directed,0,,,1.0
894,873,Directed,0,,,1.0
894,889,Directed,0,,,1.0
894,893,Directed,0,,,1.0
894,894,Directed,0,,,1.0
894,910,Directed,0,,,1.0
894,911,Directed,0,,,1.0
894,916,Directed,0,,,1.0
894,919,Directed,0,,,1.0
894,939,Directed,0,,,1.0
895,895,Directed,0,,,1.0
896,896,Directed,0,,,1.0
897,6,Directed,0,,,1.0
897,36,Directed,0,,,1.0
897,108,Directed,0,,,1.0
897,128,Directed,0,,,1.0
897,137,Directed,0,,,1.0
897,152,Directed,0,,,1.0
897,211,Directed,0,,,1.0
897,224,Directed,0,,,1.0
897,281,Directed,0,,,1.0
897,284,Directed,0,,,1.0
897,286,Directed,0,,,1.0
897,288,Directed,0,,,1.0
897,295,Directed,0,,,1.0
897,299,Directed,0,,,1.0
897,304,Directed,0,,,1.0
897,311,Directed,0,,,1.0
897,376,Directed,0,,,1.0
897,381,Directed,0,,,1.0
897,409,Directed,0,,,1.0
897,424,Directed,0,,,1.0
897,431,Directed,0,,,1.0
897,481,Directed,0,,,1.0
897,489,Directed,0,,,1.0
897,491,Directed,0,,,1.0
897,508,Directed,0,,,1.0
897,539,Directed,0,,,1.0
897,540,Directed,0,,,1.0
897,547,Directed,0,,,1.0
897,568,Directed,0,,,1.0
897,577,Directed,0,,,1.0
897,590,Directed,0,,,1.0
897,591,Directed,0,,,1.0
897,598,Directed,0,,,1.0
897,601,Directed,0,,,1.0
897,609,Directed,0,,,1.0
897,649,Directed,0,,,1.0
897,659,Directed,0,,,1.0
897,699,Directed,0,,,1.0
897,707,Directed,0,,,1.0
897,713,Directed,0,,,1.0
897,736,Directed,0,,,1.0
897,756,Directed,0,,,1.0
897,759,Directed,0,,,1.0
897,777,Directed,0,,,1.0
897,802,Directed,0,,,1.0
897,807,Directed,0,,,1.0
897,810,Directed,0,,,1.0
897,813,Directed,0,,,1.0
897,827,Directed,0,,,1.0
897,848,Directed,0,,,1.0
897,854,Directed,0,,,1.0
897,863,Directed,0,,,1.0
897,864,Directed,0,,,1.0
897,871,Directed,0,,,1.0
897,884,Directed,0,,,1.0
897,897,Directed,0,,,1.0
897,914,Directed,0,,,1.0
897,920,Directed,0,,,1.0
897,932,Directed,0,,,1.0
897,942,Directed,0,,,1.0
897,944,Directed,0,,,1.0
898,9,Directed,0,,,1.0
898,31,Directed,0,,,1.0
898,75,Directed,0,,,1.0
898,648,Directed,0,,,1.0
898,768,Directed,0,,,1.0
898,898,Directed,0,,,1.0
899,4,Directed,0,,,1.0
899,35,Directed,0,,,1.0
899,43,Directed,0,,,1.0
899,47,Directed,0,,,1.0
899,92,Directed,0,,,1.0
899,93,Directed,0,,,1.0
899,118,Directed,0,,,1.0
899,141,Directed,0,,,1.0
899,153,Directed,0,,,1.0
899,188,Directed,0,,,1.0
899,208,Directed,0,,,1.0
899,216,Directed,0,,,1.0
899,230,Directed,0,,,1.0
899,245,Directed,0,,,1.0
899,252,Directed,0,,,1.0
899,270,Directed,0,,,1.0
899,306,Directed,0,,,1.0
899,312,Directed,0,,,1.0
899,314,Directed,0,,,1.0
899,331,Directed,0,,,1.0
899,338,Directed,0,,,1.0
899,341,Directed,0,,,1.0
899,349,Directed,0,,,1.0
899,354,Directed,0,,,1.0
899,362,Directed,0,,,1.0
899,402,Directed,0,,,1.0
899,430,Directed,0,,,1.0
899,434,Directed,0,,,1.0
899,441,Directed,0,,,1.0
899,443,Directed,0,,,1.0
899,464,Directed,0,,,1.0
899,476,Directed,0,,,1.0
899,480,Directed,0,,,1.0
899,511,Directed,0,,,1.0
899,526,Directed,0,,,1.0
899,536,Directed,0,,,1.0
899,563,Directed,0,,,1.0
899,596,Directed,0,,,1.0
899,614,Directed,0,,,1.0
899,622,Directed,0,,,1.0
899,631,Directed,0,,,1.0
899,645,Directed,0,,,1.0
899,647,Directed,0,,,1.0
899,650,Directed,0,,,1.0
899,663,Directed,0,,,1.0
899,668,Directed,0,,,1.0
899,718,Directed,0,,,1.0
899,742,Directed,0,,,1.0
899,752,Directed,0,,,1.0
899,769,Directed,0,,,1.0
899,772,Directed,0,,,1.0
899,790,Directed,0,,,1.0
899,844,Directed,0,,,1.0
899,892,Directed,0,,,1.0
899,899,Directed,0,,,1.0
899,905,Directed,0,,,1.0
